timestamp,predicted_name,confidence,accepted
2026-03-30 13:36:34,Unknown,90.06,False
2026-03-30 13:36:34,Naveen,78.98,True
2026-03-30 13:36:34,Ariya,82.09,True
2026-03-30 13:36:34,Ariya,86.57,True
2026-03-30 13:36:34,Unknown,92.09,False
2026-03-30 13:36:34,Unknown,91.21,False
2026-03-30 13:36:35,Surya,88.58,True
2026-03-30 13:36:35,Naveen,81.45,True
2026-03-30 13:36:35,Surya,75.04,True
2026-03-30 13:36:35,Naveen,76.70,True
2026-03-30 13:36:35,Surya,84.96,True
2026-03-30 13:36:35,Naveen,83.97,True
2026-03-30 13:36:35,Surya,82.52,True
2026-03-30 13:36:35,Naveen,82.44,True
2026-03-30 13:36:35,Surya,81.41,True
2026-03-30 13:36:35,Naveen,82.23,True
2026-03-30 13:36:35,Ariya,88.50,True
2026-03-30 13:36:35,Naveen,87.82,True
2026-03-30 13:36:35,Unknown,96.94,False
2026-03-30 13:36:36,Unknown,90.69,False
2026-03-30 13:36:36,Ariya,88.00,True
2026-03-30 13:36:36,Unknown,91.41,False
2026-03-30 13:36:36,Ariya,88.93,True
2026-03-30 13:36:36,Unknown,93.64,False
2026-03-30 13:36:36,Unknown,92.94,False
2026-03-30 13:36:36,Surya,81.44,True
2026-03-30 13:36:36,Naveen,88.48,True
2026-03-30 13:36:36,Surya,76.63,True
2026-03-30 13:36:36,Naveen,78.34,True
2026-03-30 13:36:36,Surya,78.88,True
2026-03-30 13:36:36,Naveen,77.88,True
2026-03-30 13:36:37,Surya,79.57,True
2026-03-30 13:36:37,Naveen,79.01,True
2026-03-30 13:36:37,Surya,79.18,True
2026-03-30 13:36:37,Ariya,78.50,True
2026-03-30 13:36:37,Surya,79.24,True
2026-03-30 13:36:37,Ariya,82.27,True
2026-03-30 13:36:37,Surya,71.15,True
2026-03-30 13:36:37,Naveen,76.16,True
2026-03-30 13:36:37,Surya,83.76,True
2026-03-30 13:36:37,Naveen,83.64,True
2026-03-30 13:36:37,Unknown,92.98,False
2026-03-30 13:36:39,Ravi,85.10,True
2026-03-30 13:36:39,Unknown,93.48,False
2026-03-30 13:38:15,Naveen,69.47,True
2026-03-30 13:38:15,Naveen,69.47,True
2026-03-30 13:38:15,Naveen,74.20,True
2026-03-30 13:38:15,Naveen,73.00,True
2026-03-30 13:38:15,Naveen,76.83,True
2026-03-30 13:38:15,Naveen,74.00,True
2026-03-30 13:38:15,Naveen,76.89,True
2026-03-30 13:38:16,Naveen,70.30,True
2026-03-30 13:38:16,Naveen,63.33,True
2026-03-30 13:38:17,Naveen,57.38,True
2026-03-30 13:38:17,Naveen,62.80,True
2026-03-30 13:38:17,Naveen,76.21,True
2026-03-30 13:38:17,Naveen,82.77,True
2026-03-30 13:38:17,Naveen,67.97,True
2026-03-30 13:38:17,Naveen,70.89,True
2026-03-30 13:38:17,Naveen,70.79,True
2026-03-30 13:38:18,Naveen,70.99,True
2026-03-30 13:38:18,Naveen,76.83,True
2026-03-30 13:38:18,Naveen,72.86,True
2026-03-30 13:38:18,Naveen,79.69,True
2026-03-30 13:38:18,Naveen,84.33,True
2026-03-30 13:38:18,Naveen,79.37,True
2026-03-30 13:38:19,Ravi,81.70,True
2026-03-30 13:38:19,Unknown,90.88,False
2026-03-30 13:38:19,Ravi,85.75,True
2026-03-30 13:38:19,Naveen,85.06,True
2026-03-30 13:38:19,Naveen,82.48,True
2026-03-30 13:38:19,Naveen,79.88,True
2026-03-30 13:38:20,Naveen,89.80,True
2026-03-30 13:38:20,Naveen,87.25,True
2026-03-30 13:38:20,Unknown,90.79,False
2026-03-30 13:38:20,Naveen,88.25,True
2026-03-30 13:38:20,Unknown,94.41,False
2026-03-30 13:38:20,Unknown,95.59,False
2026-03-30 13:38:20,Unknown,97.70,False
2026-03-30 13:38:21,Unknown,96.07,False
2026-03-30 13:38:21,Unknown,97.10,False
2026-03-30 13:38:21,Unknown,97.69,False
2026-03-30 13:38:21,Unknown,99.32,False
2026-03-30 13:38:21,Unknown,99.71,False
2026-03-30 13:38:21,Unknown,94.86,False
2026-03-30 13:38:22,Unknown,93.61,False
2026-03-30 13:38:22,Unknown,91.86,False
2026-03-30 13:38:22,Ravi,89.69,True
2026-03-30 13:38:22,Unknown,100.41,False
2026-03-30 13:38:22,Unknown,96.68,False
2026-03-30 13:38:22,Unknown,92.12,False
2026-03-30 13:38:23,Unknown,91.32,False
2026-03-30 13:38:23,Naveen,81.05,True
2026-03-30 13:38:23,Unknown,92.91,False
2026-03-30 13:38:23,Naveen,81.09,True
2026-03-30 13:38:23,Naveen,81.30,True
2026-03-30 13:38:23,Naveen,86.98,True
2026-03-30 13:38:23,Unknown,112.68,False
2026-03-30 13:38:23,Naveen,85.12,True
2026-03-30 13:38:23,Naveen,85.42,True
2026-03-30 13:38:23,Unknown,100.54,False
2026-03-30 13:38:23,Unknown,92.56,False
2026-03-30 13:38:24,Naveen,88.43,True
2026-03-30 13:38:24,Naveen,84.17,True
2026-03-30 13:38:24,Naveen,79.37,True
2026-03-30 13:38:24,Naveen,80.30,True
2026-03-30 13:38:24,Naveen,75.66,True
2026-03-30 13:38:24,Naveen,75.85,True
2026-03-30 13:38:24,Naveen,74.18,True
2026-03-30 13:38:25,Naveen,78.38,True
2026-03-30 13:38:25,Naveen,80.62,True
2026-03-30 13:38:25,Naveen,79.26,True
2026-03-30 13:38:25,Naveen,80.98,True
2026-03-30 13:38:25,Naveen,82.22,True
2026-03-30 13:38:25,Naveen,81.86,True
2026-03-30 13:38:25,Naveen,81.87,True
2026-03-30 13:38:26,Naveen,81.78,True
2026-03-30 13:38:26,Naveen,81.31,True
2026-03-30 13:39:36,rajesh,66.35,True
2026-03-30 13:39:36,rajesh,66.74,True
2026-03-30 13:39:37,rajesh,66.34,True
2026-03-30 13:39:37,rajesh,62.22,True
2026-03-30 13:39:37,rajesh,63.55,True
2026-03-30 13:39:37,rajesh,62.76,True
2026-03-30 13:39:37,rajesh,62.17,True
2026-03-30 13:39:37,rajesh,63.55,True
2026-03-30 13:39:38,rajesh,59.07,True
2026-03-30 13:39:38,rajesh,59.49,True
2026-03-30 13:39:38,rajesh,57.39,True
2026-03-30 13:39:38,rajesh,55.62,True
2026-03-30 13:39:38,rajesh,56.40,True
2026-03-30 13:39:38,rajesh,54.12,True
2026-03-30 13:39:38,rajesh,54.89,True
2026-03-30 13:39:39,rajesh,50.77,True
2026-03-30 13:39:39,rajesh,53.26,True
2026-03-30 13:39:39,rajesh,48.12,True
2026-03-30 13:39:39,rajesh,55.55,True
2026-03-30 13:39:39,rajesh,63.52,True
2026-03-30 13:39:39,rajesh,62.81,True
2026-03-30 13:39:39,rajesh,61.68,True
2026-03-30 13:39:40,rajesh,60.52,True
2026-03-30 13:39:40,rajesh,60.09,True
2026-03-30 13:39:40,rajesh,60.10,True
2026-03-30 13:39:40,rajesh,59.92,True
2026-03-30 13:39:40,rajesh,62.13,True
2026-03-30 13:39:40,rajesh,62.77,True
2026-03-30 13:39:42,rajesh,72.50,True
2026-03-30 13:39:42,rajesh,71.75,True
2026-03-30 13:39:43,rajesh,74.74,True
2026-03-30 13:39:43,Unknown,91.82,False
2026-03-30 13:39:43,rajesh,74.02,True
2026-03-30 13:39:43,rajesh,69.32,True
2026-03-30 13:39:43,rajesh,71.78,True
2026-03-30 13:39:44,Kiki,73.88,True
2026-03-30 13:39:44,Ravi,84.52,True
2026-03-30 13:39:44,rajesh,70.17,True
2026-03-30 13:39:44,rajesh,68.59,True
2026-03-30 13:39:44,rajesh,66.04,True
2026-03-30 13:39:44,rajesh,67.30,True
2026-03-30 13:39:44,rajesh,66.99,True
2026-03-30 13:39:44,rajesh,67.42,True
2026-03-30 13:39:45,rajesh,65.94,True
2026-03-30 13:39:45,rajesh,66.73,True
2026-03-30 13:39:45,rajesh,70.05,True
2026-03-30 13:39:45,rajesh,65.04,True
2026-03-30 13:39:45,rajesh,70.14,True
2026-03-30 13:39:45,Ariya,75.62,True
2026-03-30 13:39:45,rajesh,75.60,True
2026-03-30 13:39:46,rajesh,72.75,True
2026-03-30 13:39:46,rajesh,72.43,True
2026-03-30 13:39:46,rajesh,74.76,True
2026-03-30 13:39:46,rajesh,71.34,True
2026-03-30 13:39:46,rajesh,70.82,True
2026-03-30 13:39:46,rajesh,68.49,True
2026-03-30 13:39:47,rajesh,70.58,True
2026-03-30 13:39:47,Kiki,75.62,True
2026-03-30 13:39:47,Kiki,77.48,True
2026-03-30 13:39:48,Kiki,78.33,True
2026-03-30 13:39:48,Kiki,71.38,True
2026-03-30 13:39:48,rajesh,62.99,True
2026-03-30 13:39:48,rajesh,74.98,True
2026-03-30 13:39:48,rajesh,75.62,True
2026-03-30 13:39:48,rajesh,78.68,True
2026-03-30 13:39:48,rajesh,80.40,True
2026-03-30 13:39:49,rajesh,86.45,True
2026-03-30 13:39:49,rajesh,79.28,True
2026-03-30 13:39:53,Unknown,93.12,False
2026-03-30 13:39:53,jenny,86.36,True
2026-03-30 13:39:54,Ravi,84.86,True
2026-03-30 13:39:54,Ravi,81.28,True
2026-03-30 13:39:55,Ariya,80.70,True
2026-03-30 13:39:55,Ravi,82.96,True
2026-03-30 13:39:55,Ariya,84.60,True
2026-03-30 13:39:56,Ravi,86.37,True
2026-03-30 13:39:56,Unknown,96.45,False
2026-03-30 13:39:56,Unknown,99.68,False
2026-03-30 13:39:59,Ariya,88.86,True
2026-03-30 13:39:59,Kiki,84.06,True
2026-03-30 13:39:59,Kiki,79.16,True
2026-03-30 13:39:59,Kiki,78.40,True
2026-03-30 13:39:59,Kiki,74.11,True
2026-03-30 13:40:01,rajesh,66.79,True
2026-03-30 13:40:01,rajesh,63.80,True
2026-03-30 13:40:01,rajesh,64.13,True
2026-03-30 13:40:01,rajesh,61.46,True
2026-03-30 13:40:01,rajesh,63.22,True
2026-03-30 13:40:01,rajesh,64.98,True
2026-03-30 13:40:01,rajesh,61.49,True
2026-03-30 13:40:02,rajesh,62.95,True
2026-03-30 13:40:02,rajesh,63.67,True
2026-03-30 13:40:02,rajesh,65.98,True
2026-03-30 13:40:02,rajesh,68.13,True
2026-03-30 13:40:02,rajesh,63.32,True
2026-03-30 13:40:02,rajesh,66.05,True
2026-03-30 13:40:02,rajesh,66.86,True
2026-03-30 13:40:03,rajesh,67.26,True
2026-03-30 13:40:03,rajesh,67.86,True
2026-03-30 13:40:03,rajesh,74.46,True
2026-03-30 13:40:03,rajesh,75.12,True
2026-03-30 13:40:03,Unknown,90.60,False
2026-03-30 13:40:04,rajesh,84.90,True
2026-03-30 13:40:04,rajesh,66.45,True
2026-03-30 13:40:04,rajesh,64.59,True
2026-03-30 13:40:04,rajesh,64.98,True
2026-03-30 13:40:04,rajesh,64.93,True
2026-03-30 13:40:04,rajesh,66.02,True
2026-03-30 13:40:05,rajesh,64.27,True
2026-03-30 13:40:05,jenny,77.18,True
2026-03-30 13:40:05,jenny,68.38,True
2026-03-30 13:40:05,rajesh,66.28,True
2026-03-30 13:40:05,rajesh,65.68,True
2026-03-30 13:40:06,rajesh,64.08,True
2026-03-30 13:40:06,rajesh,64.23,True
2026-03-30 13:40:06,rajesh,65.39,True
2026-03-30 13:40:06,rajesh,67.79,True
2026-03-30 13:40:07,rajesh,77.11,True
2026-03-30 13:40:07,rajesh,63.29,True
2026-03-30 13:40:07,rajesh,62.55,True
2026-03-30 13:40:07,rajesh,66.87,True
2026-03-30 13:40:07,rajesh,68.15,True
2026-03-30 13:40:07,rajesh,66.50,True
2026-03-30 13:40:07,rajesh,66.56,True
2026-03-30 13:40:08,Ravi,74.04,True
2026-03-30 13:40:08,Ravi,77.17,True
2026-03-30 13:40:08,rajesh,77.50,True
2026-03-30 13:40:08,Unknown,94.36,False
2026-03-30 13:40:11,Unknown,92.40,False
2026-03-30 13:40:11,Ravi,83.88,True
2026-03-30 13:40:11,Naveen,74.02,True
2026-03-30 13:40:11,Naveen,74.21,True
2026-03-30 13:40:11,Naveen,70.28,True
2026-03-30 13:40:11,Naveen,67.57,True
2026-03-30 13:40:11,Naveen,64.63,True
2026-03-30 13:40:12,Naveen,61.38,True
2026-03-30 13:40:12,Naveen,65.57,True
2026-03-30 13:40:12,Naveen,68.29,True
2026-03-30 13:40:12,Unknown,93.36,False
2026-03-30 13:40:12,Unknown,99.01,False
2026-03-30 13:40:12,Ariya,81.26,True
2026-03-30 13:40:13,Ariya,83.78,True
2026-03-30 13:40:13,rajesh,69.11,True
2026-03-30 13:40:13,rajesh,63.95,True
2026-03-30 13:40:13,rajesh,63.57,True
2026-03-30 13:40:13,rajesh,62.20,True
2026-03-30 13:40:13,rajesh,61.66,True
2026-03-30 13:40:13,rajesh,61.20,True
2026-03-30 13:40:14,Unknown,91.93,False
2026-03-30 13:40:14,rajesh,75.06,True
2026-03-30 13:40:14,rajesh,64.97,True
2026-03-30 13:40:14,rajesh,61.45,True
2026-03-30 13:40:14,rajesh,62.60,True
2026-03-30 13:40:14,rajesh,66.88,True
2026-03-30 13:40:15,rajesh,59.05,True
2026-03-30 13:40:15,rajesh,62.76,True
2026-03-30 13:40:15,rajesh,68.67,True
2026-03-30 13:40:15,rajesh,66.54,True
2026-03-30 13:40:15,rajesh,68.11,True
2026-03-30 13:40:15,rajesh,66.61,True
2026-03-30 13:40:16,rajesh,71.04,True
2026-03-30 13:40:16,Unknown,92.01,False
2026-03-30 13:40:17,jenny,78.80,True
2026-03-30 13:40:17,rajesh,68.86,True
2026-03-30 13:40:18,rajesh,65.81,True
2026-03-30 13:40:18,jenny,63.15,True
2026-03-30 13:40:18,jenny,66.17,True
2026-03-30 13:40:18,jenny,67.88,True
2026-03-30 13:40:19,jenny,80.53,True
2026-03-30 13:40:21,Kiki,81.26,True
2026-03-30 13:40:21,Kiki,79.94,True
2026-03-30 13:40:21,Kiki,86.03,True
2026-03-30 13:40:21,Kiki,81.97,True
2026-03-30 13:40:21,Kiki,88.65,True
2026-03-30 13:40:21,Unknown,94.21,False
2026-03-30 13:40:22,Kiki,86.10,True
2026-03-30 13:40:22,Kiki,87.84,True
2026-03-30 13:40:22,Unknown,91.12,False
2026-03-30 13:40:22,Kiki,88.44,True
2026-03-30 13:40:22,Kiki,89.21,True
2026-03-30 13:40:22,Unknown,91.18,False
2026-03-30 13:40:28,Kiki,78.61,True
2026-03-30 13:40:29,Kiki,78.34,True
2026-03-30 13:40:30,Kiki,82.52,True
2026-03-30 13:40:31,Unknown,98.97,False
2026-03-30 13:40:37,Ariya,83.03,True
2026-03-30 13:40:38,jenny,83.27,True
2026-03-30 13:40:39,jenny,76.17,True
2026-03-30 13:40:40,jenny,84.95,True
2026-03-30 13:40:41,jenny,85.73,True
2026-03-30 13:40:42,Unknown,97.94,False
2026-03-30 13:40:57,Unknown,102.90,False
2026-03-30 13:41:00,Unknown,91.16,False
2026-03-30 13:41:01,Unknown,101.36,False
2026-03-30 13:41:02,Unknown,99.26,False
2026-03-30 13:41:03,Unknown,97.42,False
2026-03-30 13:41:04,Unknown,97.24,False
2026-03-30 13:41:10,jenny,79.04,True
2026-03-30 13:41:11,jenny,74.72,True
2026-03-30 13:41:12,jenny,80.20,True
2026-03-30 13:41:13,rajesh,77.66,True
2026-03-30 13:41:14,jenny,85.75,True
2026-03-30 13:41:15,jenny,77.82,True
2026-03-30 13:41:16,rajesh,87.29,True
2026-03-30 13:41:16,rajesh,79.18,True
2026-03-30 13:41:16,jenny,80.42,True
2026-03-30 13:41:16,jenny,78.39,True
2026-03-30 13:43:12,Ravi,83.32,True
2026-03-30 13:43:13,Ravi,86.67,True
2026-03-30 13:43:13,Ravi,84.17,True
2026-03-30 13:43:13,Ravi,84.63,True
2026-03-30 13:43:13,Ravi,84.87,True
2026-03-30 13:43:13,Ravi,84.04,True
2026-03-30 13:43:13,Ravi,85.27,True
2026-03-30 13:43:13,Ravi,84.53,True
2026-03-30 13:43:14,Ravi,84.50,True
2026-03-30 13:43:14,Unknown,92.10,False
2026-03-30 13:43:17,Unknown,92.16,False
2026-03-30 13:43:17,Ravi,87.32,True
2026-03-30 13:43:17,jenny,89.12,True
2026-03-30 13:43:17,jenny,76.26,True
2026-03-30 13:43:17,jenny,74.11,True
2026-03-30 13:43:17,jenny,81.79,True
2026-03-30 13:43:18,jenny,80.74,True
2026-03-30 13:43:18,Unknown,96.47,False
2026-03-30 13:43:18,jenny,78.13,True
2026-03-30 13:43:18,Unknown,98.33,False
2026-03-30 13:43:18,Unknown,96.48,False
2026-03-30 13:43:18,Unknown,94.49,False
2026-03-30 13:43:18,Unknown,92.92,False
2026-03-30 13:43:19,Ravi,86.99,True
2026-03-30 13:43:19,Ravi,82.53,True
2026-03-30 13:43:19,Unknown,91.41,False
2026-03-30 13:43:19,Ravi,80.38,True
2026-03-30 13:43:19,rajesh,84.49,True
2026-03-30 13:43:19,rajesh,88.62,True
2026-03-30 13:43:19,Unknown,92.14,False
2026-03-30 13:43:20,Ravi,87.99,True
2026-03-30 13:43:20,Ravi,87.35,True
2026-03-30 13:43:20,Unknown,91.95,False
2026-03-30 13:43:20,Unknown,90.77,False
2026-03-30 13:43:20,Ariya,82.18,True
2026-03-30 13:43:20,Kiki,89.66,True
2026-03-30 13:43:20,jenny,83.45,True
2026-03-30 13:43:20,Unknown,91.26,False
2026-03-30 13:43:20,jenny,79.81,True
2026-03-30 13:43:21,jenny,77.35,True
2026-03-30 13:43:21,jenny,75.18,True
2026-03-30 13:43:21,jenny,76.62,True
2026-03-30 13:43:21,jenny,74.69,True
2026-03-30 13:43:21,jenny,76.87,True
2026-03-30 13:43:21,jenny,74.72,True
2026-03-30 13:43:21,jenny,73.60,True
2026-03-30 13:43:22,jenny,75.33,True
2026-03-30 13:43:22,jenny,75.47,True
2026-03-30 13:43:22,jenny,75.32,True
2026-03-30 13:43:22,jenny,70.82,True
2026-03-30 13:43:22,jenny,72.40,True
2026-03-30 13:43:22,jenny,72.58,True
2026-03-30 13:43:23,jenny,73.20,True
2026-03-30 13:43:23,jenny,73.65,True
2026-03-30 13:43:23,jenny,71.39,True
2026-03-30 13:43:23,jenny,70.32,True
2026-03-30 13:43:23,Unknown,98.30,False
2026-03-30 13:43:23,jenny,75.85,True
2026-03-30 13:43:23,Unknown,97.50,False
2026-03-30 13:43:24,Unknown,95.97,False
2026-03-30 13:43:24,Unknown,99.30,False
2026-03-30 13:43:24,Unknown,96.00,False
2026-03-30 13:43:24,Unknown,98.21,False
2026-03-30 13:43:24,Unknown,96.04,False
2026-03-30 13:43:24,Kiki,84.76,True
2026-03-30 13:43:24,Unknown,94.55,False
2026-03-30 13:43:24,Unknown,116.95,False
2026-03-30 13:43:24,Unknown,92.76,False
2026-03-30 13:43:25,Unknown,93.56,False
2026-03-30 13:43:25,Unknown,94.18,False
2026-03-30 13:43:25,Unknown,94.57,False
2026-03-30 13:43:25,Unknown,93.32,False
2026-03-30 13:43:25,Unknown,96.03,False
2026-03-30 13:43:25,Unknown,94.83,False
2026-03-30 13:43:26,Unknown,95.45,False
2026-03-30 13:43:26,Unknown,96.73,False
2026-03-30 13:43:26,Unknown,94.27,False
2026-03-30 13:43:26,Unknown,95.19,False
2026-03-30 13:43:26,Unknown,95.83,False
2026-03-30 13:43:26,Unknown,104.11,False
2026-03-30 13:43:28,Unknown,98.25,False
2026-03-30 13:43:28,jenny,84.97,True
2026-03-30 13:43:28,jenny,85.60,True
2026-03-30 13:43:29,jenny,83.06,True
2026-03-30 13:43:29,jenny,80.96,True
2026-03-30 13:43:29,Unknown,109.60,False
2026-03-30 13:43:29,jenny,77.49,True
2026-03-30 13:43:29,Unknown,112.96,False
2026-03-30 13:43:29,jenny,76.43,True
2026-03-30 13:43:29,Unknown,104.27,False
2026-03-30 13:43:29,jenny,75.93,True
2026-03-30 13:43:29,Unknown,105.96,False
2026-03-30 13:43:29,jenny,74.82,True
2026-03-30 13:43:30,Unknown,97.25,False
2026-03-30 13:43:30,jenny,73.69,True
2026-03-30 13:43:30,Unknown,97.30,False
2026-03-30 13:43:30,jenny,73.50,True
2026-03-30 13:43:30,Unknown,97.64,False
2026-03-30 13:43:30,jenny,76.34,True
2026-03-30 13:43:30,Unknown,94.65,False
2026-03-30 13:43:30,jenny,72.92,True
2026-03-30 13:43:30,Unknown,92.11,False
2026-03-30 13:43:30,jenny,73.98,True
2026-03-30 13:43:30,Unknown,92.38,False
2026-03-30 13:43:30,jenny,74.08,True
2026-03-30 13:43:30,Unknown,91.30,False
2026-03-30 13:43:31,jenny,74.42,True
2026-03-30 13:43:31,Naveen,87.98,True
2026-03-30 13:43:31,jenny,73.56,True
2026-03-30 13:43:31,Naveen,88.26,True
2026-03-30 13:43:31,jenny,69.58,True
2026-03-30 13:43:32,Naveen,88.73,True
2026-03-30 13:43:32,Unknown,110.45,False
2026-03-30 13:43:32,Unknown,97.41,False
2026-03-30 13:43:32,Unknown,100.32,False
2026-03-30 13:43:32,Naveen,88.73,True
2026-03-30 13:43:32,jenny,69.82,True
2026-03-30 13:43:32,Naveen,88.73,True
2026-03-30 13:43:32,jenny,69.82,True
2026-03-30 13:43:32,Unknown,99.62,False
2026-03-30 13:43:33,jenny,82.57,True
2026-03-30 13:43:33,Unknown,94.79,False
2026-03-30 13:43:33,jenny,73.26,True
2026-03-30 13:43:33,Unknown,94.07,False
2026-03-30 13:43:33,jenny,74.79,True
2026-03-30 13:43:33,Unknown,97.85,False
2026-03-30 13:43:33,jenny,71.26,True
2026-03-30 13:43:33,Unknown,94.29,False
2026-03-30 13:43:33,jenny,73.15,True
2026-03-30 13:43:33,Unknown,92.94,False
2026-03-30 13:43:33,jenny,71.25,True
2026-03-30 13:43:33,Unknown,94.72,False
2026-03-30 13:43:33,jenny,70.82,True
2026-03-30 13:43:33,Unknown,97.78,False
2026-03-30 13:43:33,jenny,74.09,True
2026-03-30 13:43:34,Unknown,97.27,False
2026-03-30 13:43:34,jenny,73.42,True
2026-03-30 13:43:34,Unknown,93.97,False
2026-03-30 13:43:34,Unknown,101.09,False
2026-03-30 13:43:34,Unknown,95.51,False
2026-03-30 13:43:34,Unknown,98.95,False
2026-03-30 13:43:34,Unknown,95.55,False
2026-03-30 13:43:34,Unknown,101.09,False
2026-03-30 13:43:34,Unknown,96.36,False
2026-03-30 13:43:34,jenny,76.05,True
2026-03-30 13:43:34,Unknown,96.42,False
2026-03-30 13:43:34,jenny,82.01,True
2026-03-30 13:43:34,Unknown,95.98,False
2026-03-30 13:43:41,Unknown,96.67,False
2026-03-30 17:35:03,Surya,80.03,True
2026-03-30 17:35:03,Surya,81.57,True
2026-03-30 17:35:03,Surya,80.80,True
2026-03-30 17:35:03,Surya,80.45,True
2026-03-30 17:35:03,Surya,80.90,True
2026-03-30 17:35:03,Surya,81.44,True
2026-03-30 17:35:03,Surya,81.46,True
2026-03-30 17:35:04,Surya,81.21,True
2026-03-30 17:35:04,Surya,77.36,True
2026-03-30 17:35:04,Naveen,82.80,True
2026-03-30 17:35:04,Naveen,83.34,True
2026-03-30 17:35:04,Naveen,84.94,True
2026-03-30 17:35:04,Surya,86.66,True
2026-03-30 17:35:04,Surya,87.52,True
2026-03-30 17:35:05,Surya,87.57,True
2026-03-30 17:35:05,Unknown,90.37,False
2026-03-30 17:35:05,Naveen,86.16,True
2026-03-30 17:35:05,Surya,84.04,True
2026-03-30 17:35:05,Surya,82.18,True
2026-03-30 17:35:05,Surya,81.05,True
2026-03-30 17:35:05,Ariya,82.45,True
2026-03-30 17:35:06,Ariya,84.09,True
2026-03-30 17:35:06,Ariya,86.24,True
2026-03-30 17:35:06,Surya,85.79,True
2026-03-30 17:35:06,Ariya,87.39,True
2026-03-30 17:35:06,Ariya,85.57,True
2026-03-30 17:35:06,Ariya,87.38,True
2026-03-30 17:35:07,Ariya,84.13,True
2026-03-30 17:35:07,Unknown,93.34,False
2026-03-30 17:35:07,Unknown,143.22,False
2026-03-30 17:35:07,Unknown,92.26,False
2026-03-30 17:35:07,Unknown,122.37,False
2026-03-30 17:35:07,Surya,84.13,True
2026-03-30 17:35:07,Unknown,135.46,False
2026-03-30 17:35:07,Unknown,93.23,False
2026-03-30 17:35:07,Unknown,92.33,False
2026-03-30 17:35:07,Surya,80.71,True
2026-03-30 17:35:08,Surya,81.48,True
2026-03-30 17:35:08,Surya,80.68,True
2026-03-30 17:35:08,Surya,83.30,True
2026-03-30 17:35:08,Surya,85.44,True
2026-03-30 17:35:08,Surya,83.43,True
2026-03-30 17:35:08,Surya,85.40,True
2026-03-30 17:35:08,Surya,85.39,True
2026-03-30 17:35:09,Surya,85.16,True
2026-03-30 17:35:09,Surya,85.94,True
2026-03-30 17:35:09,Surya,82.00,True
2026-03-30 17:35:09,Surya,85.93,True
2026-03-30 17:35:09,Surya,86.40,True
2026-03-30 17:35:09,Surya,84.66,True
2026-03-30 17:35:10,Surya,85.06,True
2026-03-30 17:35:10,Surya,86.82,True
2026-03-30 17:35:10,Surya,88.00,True
2026-03-30 17:35:10,Surya,86.38,True
2026-03-30 17:35:10,Unknown,90.57,False
2026-03-30 17:35:10,Surya,85.25,True
2026-03-30 17:35:10,Surya,81.40,True
2026-03-30 17:35:10,Surya,86.13,True
2026-03-30 17:35:10,Surya,84.15,True
2026-03-30 17:35:11,Surya,89.45,True
2026-03-30 17:35:11,Surya,86.86,True
2026-03-30 17:35:11,Surya,84.62,True
2026-03-30 17:35:11,Surya,82.39,True
2026-03-30 17:35:11,Surya,81.52,True
2026-03-30 17:35:11,Surya,84.48,True
2026-03-30 17:35:11,Surya,81.10,True
2026-03-30 17:35:11,Surya,82.98,True
2026-03-30 17:35:12,Surya,80.92,True
2026-03-30 17:35:12,Surya,78.49,True
2026-03-30 17:35:12,Surya,81.19,True
2026-03-30 17:35:12,Unknown,91.68,False
2026-03-30 17:35:12,Surya,84.58,True
2026-03-30 17:35:12,Surya,87.43,True
2026-03-30 17:35:12,Surya,83.57,True
2026-03-30 17:35:13,Surya,80.88,True
2026-03-30 17:35:13,Surya,80.50,True
2026-03-30 17:35:13,Surya,86.62,True
2026-03-30 17:35:13,Surya,85.11,True
2026-03-30 17:35:13,Ariya,89.64,True
2026-03-30 17:35:13,Unknown,91.69,False
2026-03-30 17:35:13,Unknown,95.86,False
2026-03-30 17:35:14,Unknown,101.83,False
2026-03-30 17:35:15,Unknown,104.76,False
2026-03-30 17:35:15,Naveen,84.77,True
2026-03-30 17:35:15,Unknown,114.17,False
2026-03-30 17:35:15,Unknown,90.29,False
2026-03-30 17:35:15,Unknown,95.68,False
2026-03-30 17:35:15,Unknown,94.24,False
2026-03-30 17:35:15,Unknown,90.28,False
2026-03-30 17:35:16,Unknown,95.03,False
2026-03-30 17:35:17,Unknown,127.74,False
2026-03-30 17:35:17,Surya,85.43,True
2026-03-30 17:35:17,Surya,83.46,True
2026-03-30 17:35:17,Surya,82.91,True
2026-03-30 17:35:18,Surya,81.57,True
2026-03-30 17:35:18,Surya,79.18,True
2026-03-30 17:35:18,Surya,79.27,True
2026-03-30 17:35:18,Surya,79.35,True
2026-03-30 17:35:18,Surya,79.56,True
2026-03-30 17:35:18,Surya,79.95,True
2026-03-30 17:35:19,Surya,75.85,True
2026-03-30 17:35:19,Surya,77.28,True
2026-03-30 17:35:19,Surya,77.98,True
2026-03-30 17:35:19,Surya,78.03,True
2026-03-30 17:35:19,Surya,79.41,True
2026-03-30 17:35:19,Surya,82.14,True
2026-03-30 17:35:19,Surya,81.09,True
2026-03-30 17:35:20,Surya,79.50,True
2026-03-30 17:35:20,Surya,79.64,True
2026-03-30 17:35:20,Surya,78.90,True
2026-03-30 17:35:20,Surya,80.47,True
2026-03-30 17:35:20,Surya,84.65,True
2026-03-30 17:35:20,Surya,86.67,True
2026-03-30 17:35:20,Naveen,84.51,True
2026-03-30 17:35:21,Naveen,82.69,True
